82 484 0.0118222
82 485 0.011829
82 486 0.0118356
82 487 0.0118422
82 488 0.0118486
82 489 0.0118549
82 490 0.0118611
82 491 0.0118672
82 492 0.0118731
82 493 0.011879
82 494 0.0118847
82 495 0.0118903
82 496 0.0118958
82 497 0.0119012
82 498 0.0119065
82 499 0.0119117
82 500 0.0119167
82 501 0.0119217
82 502 0.0119265
82 503 0.0119312
82 504 0.0119358
82 505 0.0119404
82 506 0.0119447
82 507 0.011949
82 508 0.0119532
82 509 0.0119573
82 510 0.0119613
82 511 0.0119651
82 512 0.0119689
82 513 0.0119725
82 514 0.0119761
82 515 0.0119795
82 516 0.0119828
82 517 0.0119861
82 518 0.0119892
82 519 0.0119922
82 520 0.0119951
82 521 0.0119979
82 522 0.0120007
82 523 0.0120033
82 524 0.0120058
82 525 0.0120082
82 526 0.0120105
82 527 0.0120127
82 528 0.0120149
82 529 0.0120169
82 530 0.0120188
82 531 0.0120206
82 532 0.0120224
82 533 0.012024
82 534 0.0120255
82 535 0.012027
82 536 0.0120283
82 537 0.0120296
82 538 0.0120307
82 539 0.0120318
82 540 0.0120328
82 541 0.0120337
82 542 0.0120345
82 543 0.0120352
82 544 0.0120358
82 545 0.0120363
82 546 0.0120367
82 547 0.012037
82 548 0.0120373
82 549 0.0120375
82 550 0.0120375
82 551 0.0120375
82 552 0.0120374
82 553 0.0120372
82 554 0.0120369
82 555 0.0120366
82 556 0.0120361
82 557 0.0120356
82 558 0.012035
82 559 0.0120343
82 560 0.0120335
82 561 0.0120326
82 562 0.0120317
82 563 0.0120307
82 564 0.0120296
82 565 0.0120284
82 566 0.0120271
82 567 0.0120257
82 568 0.0120243
82 569 0.0120228
82 570 0.0120212
82 571 0.0120195
82 572 0.0120178
82 573 0.012016
82 574 0.0120141
82 575 0.0120121
82 576 0.01201
82 577 0.0120079
82 578 0.0120057
82 579 0.0120034
82 580 0.0120011
82 581 0.0119987
82 582 0.0119962
82 583 0.0119936
82 584 0.011991
82 585 0.0119882
82 586 0.0119855
82 587 0.0119826
82 588 0.0119797
82 589 0.0119767
82 590 0.0119736
82 591 0.0119705
82 592 0.0119673
82 593 0.011964
82 594 0.0119607
82 595 0.0119572
82 596 0.0119538
82 597 0.0119502
82 598 0.0119466
82 599 0.0119429
82 600 0.0119392
82 601 0.0119354
82 602 0.0119315
82 603 0.0119276
82 604 0.0119236
82 605 0.0119196
82 606 0.0119154
82 607 0.0119112
82 608 0.011907
82 609 0.0119027
82 610 0.0118983
82 611 0.0118939
82 612 0.0118894
82 613 0.0118849
82 614 0.0118803
82 615 0.0118756
82 616 0.0118709
82 617 0.0118661
82 618 0.0118612
82 619 0.0118563
82 620 0.0118514
82 621 0.0118464
82 622 0.0118413
82 623 0.0118362
82 624 0.011831
82 625 0.0118258
82 626 0.0118205
82 627 0.0118152
82 628 0.0118098
82 629 0.0118043
82 630 0.0117988
82 631 0.0117933
82 632 0.0117876
82 633 0.011782
82 634 0.0117763
82 635 0.0117705
82 636 0.0117647
82 637 0.0117588
82 638 0.0117529
82 639 0.011747
82 640 0.011741
82 641 0.0117349
82 642 0.0117288
82 643 0.0117226
82 644 0.0117164
82 645 0.0117102
82 646 0.0117039
82 647 0.0116975
82 648 0.0116911
82 649 0.0116847
82 650 0.0116782
82 651 0.0116717
82 652 0.0116651
82 653 0.0116585
82 654 0.0116518
82 655 0.0116451
82 656 0.0116384
82 657 0.0116316
82 658 0.0116248
82 659 0.0116179
82 660 0.011611
82 661 0.011604
82 662 0.011597
82 663 0.01159
82 664 0.0115829
82 665 0.0115757
82 666 0.0115686
82 667 0.0115614
82 668 0.0115541
82 669 0.0115468
82 670 0.0115395
82 671 0.0115322
82 672 0.0115248
82 673 0.0115173
82 674 0.0115099
82 675 0.0115023
82 676 0.0114948
82 677 0.0114872
82 678 0.0114796
82 679 0.0114719
82 680 0.0114642
82 681 0.0114565
82 682 0.0114488
82 683 0.011441
82 684 0.0114331
82 685 0.0114253
82 686 0.0114174
82 687 0.0114094
82 688 0.0114015
82 689 0.0113935
82 690 0.0113854
82 691 0.0113774
82 692 0.0113693
82 693 0.0113611
82 694 0.011353
82 695 0.0113448
82 696 0.0113366
82 697 0.0113283
82 698 0.01132
82 699 0.0113117
82 700 0.0113034
82 701 0.011295
82 702 0.0112866
82 703 0.0112782
82 704 0.0112697
82 705 0.0112612
82 706 0.0112527
82 707 0.0112442
82 708 0.0112356
82 709 0.011227
82 710 0.0112184
82 711 0.0112097
82 712 0.011201
82 713 0.0111923
82 714 0.0111836
82 715 0.0111748
82 716 0.0111661
82 717 0.0111572
82 718 0.0111484
82 719 0.0111396
82 720 0.0111307
82 721 0.0111218
82 722 0.0111128
82 723 0.0111039
82 724 0.0110949
82 725 0.0110859
82 726 0.0110769
82 727 0.0110678
82 728 0.0110588
82 729 0.0110497
82 730 0.0110406
82 731 0.0110314
82 732 0.0110223
82 733 0.0110131
82 734 0.0110039
82 735 0.0109947
82 736 0.0109854
82 737 0.0109762
82 738 0.0109669
82 739 0.0109576
82 740 0.0109483
82 741 0.0109389
82 742 0.0109296
82 743 0.0109202
82 744 0.0109108
82 745 0.0109014
82 746 0.0108919
82 747 0.0108825
82 748 0.010873
82 749 0.0108635
82 750 0.010854
82 751 0.0108445
82 752 0.0108349
82 753 0.0108254
82 754 0.0108158
82 755 0.0108062
82 756 0.0107966
82 757 0.010787
82 758 0.0107773
82 759 0.0107677
82 760 0.010758
82 761 0.0107483
82 762 0.0107386
82 763 0.0107289
82 764 0.0107191
82 765 0.0107094
82 766 0.0106996
82 767 0.0106899
82 768 0.0106801
82 769 0.0106703
82 770 0.0106604
82 771 0.0106506
82 772 0.0106408
82 773 0.0106309
82 774 0.010621
82 775 0.0106112
82 776 0.0106013
82 777 0.0105914
82 778 0.0105814
82 779 0.0105715
82 780 0.0105616
82 781 0.0105516
82 782 0.0105416
82 783 0.0105317
82 784 0.0105217
82 785 0.0105117
82 786 0.0105017
82 787 0.0104916
82 788 0.0104816
82 789 0.0104716
82 790 0.0104615
82 791 0.0104514
82 792 0.0104414
82 793 0.0104313
82 794 0.0104212
82 795 0.0104111
82 796 0.010401
82 797 0.0103908
82 798 0.0103807
82 799 0.0103706
82 800 0.0103604
82 801 0.0103503
82 802 0.0103401
82 803 0.0103299
82 804 0.0103198
82 805 0.0103096
82 806 0.0102994
82 807 0.0102892
82 808 0.010279
82 809 0.0102688
82 810 0.0102585
82 811 0.0102483
82 812 0.0102381
82 813 0.0102278
82 814 0.0102176
82 815 0.0102073
82 816 0.010197
82 817 0.0101868
82 818 0.0101765
82 819 0.0101662
82 820 0.0101559
83 1 0
83 2 0
83 3 0
83 4 8.54079e-16
83 5 4.21978e-13
83 6 2.38453e-11
83 7 2.42712e-08
83 8 4.60666e-07
83 9 2.56848e-06
83 10 9.91434e-06
83 11 2.93187e-05
83 12 7.10649e-05
83 13 0.000147943
83 14 0.000273496
83 15 0.000460076
83 16 0.00071724
83 17 0.00105077
83 18 0.00146237
83 19 0.00194983
83 20 0.00250767
83 21 0.00312788
83 22 0.00380073
83 23 0.00451551
83 24 0.00526123
83 25 0.00602708
83 26 0.00680284
83 27 0.00757918
83 28 0.00834777
83 29 0.00910135
83 30 0.00983379
83 31 0.01054
83 32 0.0112161
83 33 0.0118587
83 34 0.0124658
83 35 0.0130356
83 36 0.0135674
83 37 0.0140607
83 38 0.0145156
83 39 0.0149327
83 40 0.0153126
83 41 0.0156564
83 42 0.0159653
83 43 0.0162408
83 44 0.0164842
83 45 0.016697
83 46 0.0168809
83 47 0.0170375
83 48 0.0171683
83 49 0.017275
83 50 0.0173589
83 51 0.0174217
83 52 0.0174648
83 53 0.0174896
83 54 0.0174974
83 55 0.0174894
83 56 0.017467
83 57 0.0174313
83 58 0.0173832
83 59 0.017324
83 60 0.0172545
83 61 0.0171757
83 62 0.0170883
83 63 0.0169933
83 64 0.0168913
83 65 0.0167831
83 66 0.0166693
83 67 0.0165505
83 68 0.0164273
83 69 0.0163001
83 70 0.0161696
83 71 0.0160361
83 72 0.0159
83 73 0.0157618
83 74 0.0156218
83 75 0.0154803
83 76 0.0153377
83 77 0.0151942
83 78 0.01505
83 79 0.0149055
83 80 0.0147608
83 81 0.0146161
83 82 0.0144716
83 83 0.0143275
83 84 0.014184
83 85 0.0140411
83 86 0.013899
83 87 0.0137578
83 88 0.0136177
83 89 0.0134786
83 90 0.0133408
83 91 0.0132042
83 92 0.0130689
83 93 0.0129351
83 94 0.0128027
83 95 0.0126719
83 96 0.0125426
83 97 0.0124148
83 98 0.0122887
83 99 0.0121643
83 100 0.0120415
83 101 0.0119204
83 102 0.011801
83 103 0.0116833
83 104 0.0115673
83 105 0.0114531
83 106 0.0113407
83 107 0.0112299
83 108 0.011121
83 109 0.0110137
83 110 0.0109082
83 111 0.0108045
83 112 0.0107025
83 113 0.0106022
83 114 0.0105036
83 115 0.0104067
83 116 0.0103115
83 117 0.010218
83 118 0.0101262
83 119 0.0100361
83 120 0.00994755
83 121 0.00986067
83 122 0.00977542
83 123 0.00969177
83 124 0.00960971
83 125 0.00952923
83 126 0.00945031
83 127 0.00937293
83 128 0.00929709
83 129 0.00922275
83 130 0.00914992
83 131 0.00907857
83 132 0.00900868
83 133 0.00894024
83 134 0.00887323
83 135 0.00880764
83 136 0.00874346
83 137 0.00868065
83 138 0.00861922
83 139 0.00855914
83 140 0.0085004
83 141 0.00844298
83 142 0.00838686
83 143 0.00833204
83 144 0.00827849
83 145 0.0082262
83 146 0.00817516
83 147 0.00812535
83 148 0.00807675
83 149 0.00802935
83 150 0.00798314
83 151 0.0079381
83 152 0.00789422
83 153 0.00785148
83 154 0.00780988
83 155 0.00776938
83 156 0.00772999
83 157 0.00769169
83 158 0.00765446
83 159 0.0076183
83 160 0.00758318
83 161 0.0075491
83 162 0.00751604
83 163 0.00748399
83 164 0.00745294
83 165 0.00742288
83 166 0.00739379
83 167 0.00736566
83 168 0.00733848
83 169 0.00731223
83 170 0.00728692
83 171 0.00726251
83 172 0.00723901
83 173 0.0072164
83 174 0.00719467
83 175 0.00717381
83 176 0.0071538
83 177 0.00713465
83 178 0.00711632
83 179 0.00709883
83 180 0.00708214
83 181 0.00706626
83 182 0.00705118
83 183 0.00703688
83 184 0.00702335
83 185 0.00701058
83 186 0.00699857
83 187 0.0069873
83 188 0.00697676
83 189 0.00696694
83 190 0.00695784
83 191 0.00694945
83 192 0.00694174
83 193 0.00693473
83 194 0.00692838
83 195 0.00692271
83 196 0.00691769
83 197 0.00691332
83 198 0.00690959
83 199 0.00690649
83 200 0.00690401
83 201 0.00690214
83 202 0.00690087
83 203 0.0069002
83 204 0.00690012
83 205 0.00690062
83 206 0.00690168
83 207 0.0069033
83 208 0.00690548
83 209 0.0069082
83 210 0.00691146
83 211 0.00691525
83 212 0.00691955
83 213 0.00692437
83 214 0.00692969
83 215 0.00693551
83 216 0.00694181
83 217 0.0069486
83 218 0.00695586
83 219 0.00696358
83 220 0.00697176
83 221 0.00698039
83 222 0.00698947
83 223 0.00699897
83 224 0.00700891
83 225 0.00701927
83 226 0.00703004
83 227 0.00704121
83 228 0.00705279
83 229 0.00706475
83 230 0.0070771
83 231 0.00708983
83 232 0.00710293
83 233 0.0071164
83 234 0.00713022
83 235 0.00714439
83 236 0.00715891
83 237 0.00717376
83 238 0.00718895
83 239 0.00720446
83 240 0.00722029
83 241 0.00723643
83 242 0.00725287
83 243 0.00726961
83 244 0.00728665
83 245 0.00730398
83 246 0.00732158
83 247 0.00733946
83 248 0.00735761
83 249 0.00737602
83 250 0.00739468
83 251 0.0074136
83 252 0.00743276
83 253 0.00745217
83 254 0.0074718
83 255 0.00749167
83 256 0.00751176
83 257 0.00753206
83 258 0.00755258
83 259 0.0075733
83 260 0.00759422
83 261 0.00761534
83 262 0.00763665
83 263 0.00765815
83 264 0.00767982
83 265 0.00770168
83 266 0.0077237
83 267 0.00774588
83 268 0.00776823
83 269 0.00779073
83 270 0.00781338
83 271 0.00783618
83 272 0.00785912
83 273 0.0078822
83 274 0.0079054
83 275 0.00792874
83 276 0.0079522
83 277 0.00797577
83 278 0.00799946
83 279 0.00802326
83 280 0.00804717
83 281 0.00807117
83 282 0.00809527
83 283 0.00811947
83 284 0.00814375
83 285 0.00816812
83 286 0.00819257
83 287 0.0082171
83 288 0.0082417
83 289 0.00826636
83 290 0.00829109
83 291 0.00831589
83 292 0.00834074
83 293 0.00836564
83 294 0.0083906
83 295 0.0084156
83 296 0.00844064
83 297 0.00846573
83 298 0.00849085
83 299 0.008516
83 300 0.00854118
83 301 0.00856639
83 302 0.00859162
83 303 0.00861688
83 304 0.00864214
83 305 0.00866742
83 306 0.00869272
83 307 0.00871802
83 308 0.00874332
83 309 0.00876862
83 310 0.00879393
83 311 0.00881922
83 312 0.00884451
83 313 0.0088698
83 314 0.00889506
83 315 0.00892032
83 316 0.00894555
83 317 0.00897076
83 318 0.00899595
83 319 0.00902112
83 320 0.00904625
83 321 0.00907136
83 322 0.00909643
83 323 0.00912147
83 324 0.00914646
83 325 0.00917142
83 326 0.00919634
83 327 0.00922121
83 328 0.00924603
83 329 0.0092708
83 330 0.00929553
83 331 0.00932019
83 332 0.00934481
83 333 0.00936936
83 334 0.00939386
83 335 0.00941829
83 336 0.00944267
83 337 0.00946697
83 338 0.00949121
83 339 0.00951538
83 340 0.00953948
83 341 0.00956351
83 342 0.00958746
83 343 0.00961134
83 344 0.00963513
83 345 0.00965885
83 346 0.00968249
83 347 0.00970605
83 348 0.00972952
83 349 0.00975291
83 350 0.00977621
83 351 0.00979943
83 352 0.00982255
83 353 0.00984558
83 354 0.00986852
83 355 0.00989137
83 356 0.00991412
83 357 0.00993677
83 358 0.00995933
83 359 0.00998179
83 360 0.0100041
83 361 0.0100264
83 362 0.0100486
83 363 0.0100706
83 364 0.0100926
83 365 0.0101144
83 366 0.0101361
83 367 0.0101578
83 368 0.0101793
83 369 0.0102007
83 370 0.010222
83 371 0.0102432
83 372 0.0102643
83 373 0.0102852
83 374 0.0103061
83 375 0.0103268
83 376 0.0103474
83 377 0.0103679
83 378 0.0103883
83 379 0.0104086
83 380 0.0104287
83 381 0.0104488
83 382 0.0104687
83 383 0.0104885
83 384 0.0105082
83 385 0.0105277
83 386 0.0105471
83 387 0.0105664
83 388 0.0105856
83 389 0.0106047
83 390 0.0106236
83 391 0.0106424
83 392 0.0106611
83 393 0.0106796
83 394 0.0106981
83 395 0.0107164
83 396 0.0107345
83 397 0.0107526
83 398 0.0107705
83 399 0.0107883
83 400 0.010806
83 401 0.0108235
83 402 0.0108409
83 403 0.0108582
83 404 0.0108753
83 405 0.0108923
83 406 0.0109092
83 407 0.010926
83 408 0.0109426
83 409 0.0109591
83 410 0.0109755
83 411 0.0109917
83 412 0.0110078
83 413 0.0110238
83 414 0.0110396
83 415 0.0110553
83 416 0.0110709
83 417 0.0110863
83 418 0.0111016
83 419 0.0111168
83 420 0.0111319
83 421 0.0111468
83 422 0.0111616
83 423 0.0111762
83 424 0.0111907
83 425 0.0112051
83 426 0.0112193
83 427 0.0112335
83 428 0.0112474
83 429 0.0112613
83 430 0.011275
83 431 0.0112886
83 432 0.0113021
83 433 0.0113154
83 434 0.0113286
83 435 0.0113417
83 436 0.0113546
83 437 0.0113674
83 438 0.01138
83 439 0.0113926
83 440 0.011405
83 441 0.0114173
83 442 0.0114294
83 443 0.0114414
83 444 0.0114533
83 445 0.011465
83 446 0.0114767
83 447 0.0114882
83 448 0.0114995
83 449 0.0115107
83 450 0.0115219
83 451 0.0115328
83 452 0.0115437
83 453 0.0115544
83 454 0.011565
83 455 0.0115754
83 456 0.0115858
83 457 0.011596
83 458 0.011606
83 459 0.011616
83 460 0.0116258
83 461 0.0116355
83 462 0.0116451
83 463 0.0116545
83 464 0.0116639
83 465 0.0116731
83 466 0.0116821
83 467 0.0116911
83 468 0.0116999
83 469 0.0117086
83 470 0.0117172
83 471 0.0117256
83 472 0.0117339
83 473 0.0117421
83 474 0.0117502
83 475 0.0117582
83 476 0.011766
83 477 0.0117738
83 478 0.0117814
83 479 0.0117888
83 480 0.0117962
83 481 0.0118034
83 482 0.0118106
83 483 0.0118176
83 484 0.0118244
83 485 0.0118312
83 486 0.0118379
83 487 0.0118444
83 488 0.0118508
83 489 0.0118571
83 490 0.0118633
83 491 0.0118694
83 492 0.0118753
83 493 0.0118811
83 494 0.0118869
83 495 0.0118925
83 496 0.011898
83 497 0.0119034
83 498 0.0119086
83 499 0.0119138
83 500 0.0119188
83 501 0.0119238
83 502 0.0119286
83 503 0.0119333
83 504 0.0119379
83 505 0.0119424
83 506 0.0119468
83 507 0.0119511
83 508 0.0119553
83 509 0.0119593
83 510 0.0119633
83 511 0.0119672
83 512 0.0119709
83 513 0.0119745
83 514 0.0119781
83 515 0.0119815
83 516 0.0119848
83 517 0.0119881
83 518 0.0119912
83 519 0.0119942
83 520 0.0119971
83 521 0.0119999
83 522 0.0120026
83 523 0.0120052
83 524 0.0120078
83 525 0.0120102
83 526 0.0120125
83 527 0.0120147
83 528 0.0120168
83 529 0.0120188
83 530 0.0120207
83 531 0.0120226
83 532 0.0120243
83 533 0.0120259
83 534 0.0120274
83 535 0.0120289
83 536 0.0120302
83 537 0.0120315
83 538 0.0120326
83 539 0.0120337
83 540 0.0120346
83 541 0.0120355
83 542 0.0120363
83 543 0.012037
83 544 0.0120376
83 545 0.0120381
83 546 0.0120385
83 547 0.0120389
83 548 0.0120391
83 549 0.0120393
83 550 0.0120393
83 551 0.0120393
83 552 0.0120392
83 553 0.012039
83 554 0.0120387
83 555 0.0120384
83 556 0.0120379
83 557 0.0120374
83 558 0.0120367
83 559 0.012036
83 560 0.0120353
83 561 0.0120344
83 562 0.0120334
83 563 0.0120324
83 564 0.0120313
83 565 0.0120301
83 566 0.0120288
83 567 0.0120274
83 568 0.012026
83 569 0.0120245
83 570 0.0120229
83 571 0.0120212
83 572 0.0120195
83 573 0.0120176
83 574 0.0120157
83 575 0.0120137
83 576 0.0120117
83 577 0.0120096
83 578 0.0120074
83 579 0.0120051
83 580 0.0120027
83 581 0.0120003
83 582 0.0119978
83 583 0.0119952
83 584 0.0119926
83 585 0.0119898
83 586 0.011987
83 587 0.0119842
83 588 0.0119812
83 589 0.0119782
83 590 0.0119752
83 591 0.011972
83 592 0.0119688
83 593 0.0119655
83 594 0.0119622
83 595 0.0119588
83 596 0.0119553
83 597 0.0119518
83 598 0.0119481
83 599 0.0119445
83 600 0.0119407
83 601 0.0119369
83 602 0.011933
83 603 0.0119291
83 604 0.0119251
83 605 0.011921
83 606 0.0119169
83 607 0.0119127
83 608 0.0119085
83 609 0.0119042
83 610 0.0118998
83 611 0.0118954
83 612 0.0118909
83 613 0.0118863
83 614 0.0118817
83 615 0.011877
83 616 0.0118723
83 617 0.0118675
83 618 0.0118627
83 619 0.0118578
83 620 0.0118528
83 621 0.0118478
83 622 0.0118427
83 623 0.0118376
83 624 0.0118324
83 625 0.0118272
83 626 0.0118219
83 627 0.0118165
83 628 0.0118111
83 629 0.0118057
83 630 0.0118002
83 631 0.0117946
83 632 0.011789
83 633 0.0117833
83 634 0.0117776
83 635 0.0117719
83 636 0.011766
83 637 0.0117602
83 638 0.0117543
83 639 0.0117483
83 640 0.0117423
83 641 0.0117362
83 642 0.0117301
83 643 0.0117239
83 644 0.0117177
83 645 0.0117115
83 646 0.0117052
83 647 0.0116988
83 648 0.0116924
83 649 0.011686
83 650 0.0116795
83 651 0.011673
83 652 0.0116664
83 653 0.0116598
83 654 0.0116531
83 655 0.0116464
83 656 0.0116396
83 657 0.0116328
83 658 0.011626
83 659 0.0116191
83 660 0.0116122
83 661 0.0116052
83 662 0.0115982
83 663 0.0115912
83 664 0.0115841
83 665 0.0115769
83 666 0.0115698
83 667 0.0115626
83 668 0.0115553
83 669 0.011548
83 670 0.0115407
83 671 0.0115333
83 672 0.0115259
83 673 0.0115185
83 674 0.011511
83 675 0.0115035
83 676 0.0114959
83 677 0.0114884
83 678 0.0114807
83 679 0.0114731
83 680 0.0114654
83 681 0.0114576
83 682 0.0114499
83 683 0.0114421
83 684 0.0114342
83 685 0.0114264
83 686 0.0114185
83 687 0.0114105
83 688 0.0114026
83 689 0.0113946
83 690 0.0113865
83 691 0.0113784
83 692 0.0113703
83 693 0.0113622
83 694 0.011354
83 695 0.0113459
83 696 0.0113376
83 697 0.0113294
83 698 0.0113211
83 699 0.0113128
83 700 0.0113044
83 701 0.011296
83 702 0.0112876
83 703 0.0112792
83 704 0.0112707
83 705 0.0112622
83 706 0.0112537
83 707 0.0112452
83 708 0.0112366
83 709 0.011228
83 710 0.0112194
83 711 0.0112107
83 712 0.011202
83 713 0.0111933
83 714 0.0111846
83 715 0.0111758
83 716 0.011167
83 717 0.0111582
83 718 0.0111494
83 719 0.0111405
83 720 0.0111316
83 721 0.0111227
83 722 0.0111138
83 723 0.0111048
83 724 0.0110959
83 725 0.0110869
83 726 0.0110778
83 727 0.0110688
83 728 0.0110597
83 729 0.0110506
83 730 0.0110415
83 731 0.0110324
83 732 0.0110232
83 733 0.011014
83 734 0.0110048
83 735 0.0109956
83 736 0.0109863
83 737 0.0109771
83 738 0.0109678
83 739 0.0109585
83 740 0.0109492
83 741 0.0109398
83 742 0.0109305
83 743 0.0109211
83 744 0.0109117
83 745 0.0109022
83 746 0.0108928
83 747 0.0108833
83 748 0.0108739
83 749 0.0108644
83 750 0.0108549
83 751 0.0108453
83 752 0.0108358
83 753 0.0108262
83 754 0.0108167
83 755 0.0108071
83 756 0.0107974
83 757 0.0107878
83 758 0.0107782
83 759 0.0107685
83 760 0.0107588
83 761 0.0107491
83 762 0.0107394
83 763 0.0107297
83 764 0.01072
83 765 0.0107102
83 766 0.0107005
83 767 0.0106907
83 768 0.0106809
83 769 0.0106711
83 770 0.0106613
83 771 0.0106514
83 772 0.0106416
83 773 0.0106317
83 774 0.0106218
83 775 0.010612
83 776 0.0106021
83 777 0.0105921
83 778 0.0105822
83 779 0.0105723
83 780 0.0105623
83 781 0.0105524
83 782 0.0105424
83 783 0.0105324
83 784 0.0105224
83 785 0.0105124
83 786 0.0105024
83 787 0.0104924
83 788 0.0104824
83 789 0.0104723
83 790 0.0104622
83 791 0.0104522
83 792 0.0104421
83 793 0.010432
83 794 0.0104219
83 795 0.0104118
83 796 0.0104017
83 797 0.0103916
83 798 0.0103815
83 799 0.0103713
83 800 0.0103612
83 801 0.010351
83 802 0.0103408
83 803 0.0103307
83 804 0.0103205
83 805 0.0103103
83 806 0.0103001
83 807 0.0102899
83 808 0.0102797
83 809 0.0102695
83 810 0.0102592
83 811 0.010249
83 812 0.0102388
83 813 0.0102285
83 814 0.0102183
83 815 0.010208
83 816 0.0101977
83 817 0.0101875
83 818 0.0101772
83 819 0.0101669
83 820 0.0101566
84 1 0
84 2 0
84 3 0
84 4 8.54079e-16
84 5 4.21978e-13
84 6 2.38453e-11
84 7 2.42712e-08
84 8 4.60666e-07
84 9 2.56848e-06
84 10 9.91434e-06
84 11 2.93187e-05
84 12 7.10649e-05
84 13 0.000147943
84 14 0.000273496
84 15 0.000460076
84 16 0.00071724
84 17 0.00105077
84 18 0.00146237
84 19 0.00194983
84 20 0.00250767
84 21 0.00312788
84 22 0.00380073
84 23 0.00451551
84 24 0.00526123
84 25 0.00602708
84 26 0.00680284
84 27 0.00757918
84 28 0.00834777
84 29 0.00910135
84 30 0.00983379
84 31 0.01054
84 32 0.0112161
84 33 0.0118587
84 34 0.0124658
84 35 0.0130356
84 36 0.0135674
84 37 0.0140607
84 38 0.0145156
84 39 0.0149327
84 40 0.0153126
84 41 0.0156564
84 42 0.0159653
84 43 0.0162408
84 44 0.0164842
84 45 0.016697
84 46 0.016881
84 47 0.0170375
84 48 0.0171683
84 49 0.017275
84 50 0.0173589
84 51 0.0174217
84 52 0.0174648
84 53 0.0174896
84 54 0.0174974
84 55 0.0174894
84 56 0.017467
84 57 0.0174313
84 58 0.0173832
84 59 0.017324
84 60 0.0172545
84 61 0.0171757
84 62 0.0170883
84 63 0.0169933
84 64 0.0168913
84 65 0.0167831
84 66 0.0166693
84 67 0.0165505
84 68 0.0164273
84 69 0.0163001
84 70 0.0161696
84 71 0.0160361
84 72 0.0159
84 73 0.0157618
84 74 0.0156218
84 75 0.0154804
84 76 0.0153377
84 77 0.0151942
84 78 0.0150501
